    4495.00    6.83343
    4496.00    6.98755
    4497.00    7.09919
    4498.00    7.15339
    4499.00    7.20945
    4500.00    7.21002
    4501.00    7.25229
    4502.00    7.46774
    4503.00    7.61522
    4504.00    7.60125
    4505.00    7.73574
    4506.00    7.87834
    4507.00    7.85752
    4508.00    7.80524
    4509.00    7.82032
    4510.00    7.82443
    4511.00    7.76782
    4512.00    7.69660
    4513.00    7.56820
    4514.00    7.44788
    4515.00    7.46793
    4516.00    7.47477
    4517.00    7.51366
    4518.00    7.51845
    4519.00    7.51800
    4520.00    7.43037
    4521.00    7.32404
    4522.00    7.34633
    4523.00    7.25584
    4524.00    7.00485
    4525.00    6.96255
    4526.00    6.94789
    4527.00    6.79635
    4528.00    6.64805
    4529.00    6.58942
    4530.00    6.56071
    4531.00    6.49527
    4532.00    6.46973
    4533.00    6.63900
    4534.00    6.79515
    4535.00    6.77952
    4536.00    6.83151
    4537.00    6.94221
    4538.00    7.04416
    4539.00    7.12536
    4540.00    7.16317
    4541.00    7.19890
    4542.00    7.28435
    4543.00    7.29834
    4544.00    7.26222
    4545.00    7.28828
    4546.00    7.25574
    4547.00    7.16007
    4548.00    7.12686
    4549.00    7.21189
    4550.00    7.29586
    4551.00    7.29725
    4552.00    7.33349
    4553.00    7.33564
    4554.00    7.32867
    4555.00    7.40349
    4556.00    7.59152
    4557.00    7.75907
    4558.00    7.82906
    4559.00    7.75999
    4560.00    7.75306
    4561.00    7.83190
    4562.00    7.83615
    4563.00    7.91257
    4564.00    7.91729
    4565.00    7.76451
    4566.00    7.70257
    4567.00    7.73961
    4568.00    7.80384
    4569.00    7.87972
    4570.00    7.89851
    4571.00    7.80855
    4572.00    7.79182
    4573.00    7.85934
    4574.00    7.79082
    4575.00    7.73732
    4576.00    7.75270
    4577.00    7.61718
    4578.00    7.51068
    4579.00    7.56604
    4580.00    7.56683
    4581.00    7.54003
    4582.00    7.59974
    4583.00    7.61509
    4584.00    7.57986
    4585.00    7.55273
    4586.00    7.60431
    4587.00    7.69014
    4588.00    7.65521
    4589.00    7.60908
    4590.00    7.53295
    4591.00    7.60025
    4592.00    7.72862
    4593.00    7.66881
    4594.00    7.56186
    4595.00    7.57523
    4596.00    7.63089
    4597.00    7.63819
    4598.00    7.61119
    4599.00    7.61316
    4600.00    7.68013
    4601.00    7.67817
    4602.00    7.61986
    4603.00    7.71991
    4604.00    7.89629
    4605.00    7.93493
    4606.00    7.89722
    4607.00    7.87859
    4608.00    7.93165
    4609.00    8.00583
    4610.00    7.99099
    4611.00    8.02735
    4612.00    8.28451
    4613.00    8.31638
    4614.00    8.34404
    4615.00    8.42317
    4616.00    8.33605
    4617.00    8.39519
    4618.00    8.39143
    4619.00    8.29289
    4620.00    8.28796
    4621.00    8.37703
    4622.00    8.47409
    4623.00    8.36253
    4624.00    8.26566
    4625.00    8.37032
    4626.00    8.48085
    4627.00    8.25073
    4628.00    8.19181
    4629.00    8.30939
    4630.00    8.34560
    4631.00    8.19908
    4632.00    8.02912
    4633.00    8.01459
    4634.00    7.97510
    4635.00    7.93813
    4636.00    7.88550
    4637.00    7.76813
    4638.00    7.80830
    4639.00    7.76943
    4640.00    7.64775
    4641.00    7.54885
    4642.00    7.54736
    4643.00    7.59367
    4644.00    7.56285
    4645.00    7.53836
    4646.00    7.62852
    4647.00    7.49129
    4648.00    7.54989
    4649.00    7.66098
    4650.00    7.58330
    4651.00    7.62519
    4652.00    7.68868
    4653.00    7.70181
    4654.00    7.79190
    4655.00    7.88382
    4656.00    7.87204
    4657.00    7.87491
    4658.00    7.72616
    4659.00    7.95256
    4660.00    7.95847
    4661.00    7.91433
    4662.00    7.82636
    4663.00    7.68482
    4664.00    7.60253
    4665.00    7.56913
    4666.00    7.51463
    4667.00    7.48525
    4668.00    7.47566
    4669.00    7.31714
    4670.00    7.38582
    4671.00    7.45328
    4672.00    7.41623
    4673.00    7.48300
    4674.00    7.50720
    4675.00    7.45789
    4676.00    7.52664
    4677.00    7.62337
    4678.00    7.58698
    4679.00    7.54820
    4680.00    7.42998
    4681.00    7.51327
    4682.00    7.62190
    4683.00    7.69730
    4684.00    7.70344
    4685.00    7.69464
    4686.00    7.64308
    4687.00    7.65748
    4688.00    7.69377
    4689.00    7.66509
    4690.00    7.68081
    4691.00    7.69889
    4692.00    7.85953
    4693.00    7.83423
    4694.00    7.68035
    4695.00    7.66291
    4696.00    7.64076
    4697.00    7.65168
    4698.00    7.54801
    4699.00    7.49501
    4700.00    7.57941
    4701.00    7.51857
    4702.00    7.49593
    4703.00    7.61677
    4704.00    7.47433
    4705.00    7.45884
    4706.00    7.44781
    4707.00    7.55099
    4708.00    7.55740
    4709.00    7.60167
    4710.00    7.76174
    4711.00    7.82160
    4712.00    7.75300
    4713.00    7.76942
    4714.00    7.77933
    4715.00    7.98547
    4716.00    8.10407
    4717.00    8.28880
    4718.00    8.25995
    4719.00    8.22148
    4720.00    8.33577
    4721.00    8.40607
    4722.00    8.33484
    4723.00    8.28972
    4724.00    8.28341
    4725.00    8.18506
    4726.00    8.19039
    4727.00    7.97789
    4728.00    7.86887
    4729.00    7.90533
    4730.00    8.03537
    4731.00    7.99183
    4732.00    7.91309
    4733.00    7.96381
    4734.00    8.04278
    4735.00    8.09454
    4736.00    8.13338
    4737.00    8.10738
    4738.00    8.19087
    4739.00    8.31290
    4740.00    8.26684
    4741.00    8.18115
    4742.00    8.26932
    4743.00    8.57640
    4744.00    8.64810
    4745.00    8.47652
    4746.00    8.55610
    4747.00    8.65625
    4748.00    8.53811
    4749.00    8.48651
    4750.00    8.63366
    4751.00    8.64765
    4752.00    8.48561
    4753.00    8.38601
    4754.00    8.49362
    4755.00    8.49863
    4756.00    8.31053
    4757.00    8.22525
    4758.00    8.24934
    4759.00    8.23040
    4760.00    8.14927
    4761.00    8.07302
    4762.00    8.00855
    4763.00    8.00976
    4764.00    8.04767
    4765.00    8.08988
    4766.00    8.06075
    4767.00    8.02778
    4768.00    8.07857
    4769.00    8.12496
    4770.00    8.14201
    4771.00    8.17268
    4772.00    8.22637
    4773.00    8.18371
    4774.00    8.23143
    4775.00    8.34971
    4776.00    8.35940
    4777.00    8.39183
    4778.00    8.44172
    4779.00    8.37632
    4780.00    8.30380
    4781.00    8.30826
    4782.00    8.32185
    4783.00    8.29821
    4784.00    8.26247
    4785.00    8.26761
    4786.00    8.22865
    4787.00    8.25303
    4788.00    8.31774
    4789.00    8.34731
    4790.00    8.39091
    4791.00    8.47300
    4792.00    8.52779
    4793.00    8.56323
    4794.00    8.58074
    4795.00    8.70547
    4796.00    8.80815
    4797.00    8.79282
    4798.00    8.77883
    4799.00    8.78994
    4800.00    8.85054
    4801.00    8.90256
    4802.00    8.81892
    4803.00    8.67579
    4804.00    8.63097
    4805.00    8.67654
    4806.00    8.79686
    4807.00    8.81323
    4808.00    8.77238
    4809.00    8.77250
    4810.00    8.71318
    4811.00    8.60441
    4812.00    8.57132
    4813.00    8.61466
    4814.00    8.68987
    4815.00    8.83133
    4816.00    8.89107
    4817.00    8.76581
    4818.00    8.75454
    4819.00    8.82616
    4820.00    8.76007
    4821.00    8.72729
    4822.00    8.70247
    4823.00    8.66869
    4824.00    8.73900
    4825.00    8.79363
    4826.00    8.69731
    4827.00    8.64567
    4828.00    8.65276
    4829.00    8.58760
    4830.00    8.56090
    4831.00    8.59081
    4832.00    8.57012
    4833.00    8.54560
    4834.00    8.47398
    4835.00    8.40469
    4836.00    8.46124
    4837.00    8.54009
    4838.00    8.48965
    4839.00    8.43173
    4840.00    8.53348
    4841.00    8.50852
    4842.00    8.41318
    4843.00    8.53897
    4844.00    8.60339
    4845.00    8.49540
    4846.00    8.45901
    4847.00    8.55097
    4848.00    8.61393
    4849.00    8.59240
    4850.00    8.56096
    4851.00    8.54062
    4852.00    8.43476
    4853.00    8.27472
    4854.00    8.17867
    4855.00    8.15263
    4856.00    8.15172
    4857.00    8.17097
    4858.00    8.21004
    4859.00    8.24327
    4860.00    8.29124
    4861.00    8.41019
    4862.00    8.41397
    4863.00    8.36447
    4864.00    8.33494
    4865.00    8.15674
    4866.00    7.99827
    4867.00    7.88465
    4868.00    7.84664
    4869.00    7.91627
    4870.00    8.00536
    4871.00    7.99074
    4872.00    7.96618
    4873.00    8.14203
    4874.00    8.21159
    4875.00    8.19489
    4876.00    8.31490
    4877.00    8.35024
    4878.00    8.36371
    4879.00    8.43329
    4880.00    8.38360
    4881.00    8.30126
    4882.00    8.40413
    4883.00    8.43888
    4884.00    8.33740
    4885.00    8.22834
    4886.00    8.10199
    4887.00    8.16640
    4888.00    8.27872
    4889.00    8.26822
    4890.00    8.37585
    4891.00    8.45981
    4892.00    8.47620
    4893.00    8.68104
    4894.00    8.73973
    4895.00    8.78049
    4896.00    8.88114
    4897.00    8.98720
    4898.00    9.07610
    4899.00    9.05336
    4900.00    9.01786
    4901.00    9.01701
    4902.00    9.04219
    4903.00    8.99728
    4904.00    8.84439
    4905.00    8.83570
    4906.00    8.87396
    4907.00    8.83563
    4908.00    8.80463
    4909.00    8.92515
    4910.00    8.93871
    4911.00    8.78833
    4912.00    8.72861
    4913.00    8.68189
    4914.00    8.66073
    4915.00    8.47798
    4916.00    8.36141
    4917.00    8.47957
    4918.00    8.51198
    4919.00    8.52926
    4920.00    8.44973
    4921.00    8.37294
    4922.00    8.40685
    4923.00    8.42365
    4924.00    8.47511
    4925.00    8.60937
    4926.00    8.76093
    4927.00    8.97883
    4928.00    9.01671
    4929.00    9.01878
    4930.00    9.06215
    4931.00    9.07744
    4932.00    9.04997
    4933.00    8.98477
    4934.00    8.95869
    4935.00    8.95046
    4936.00    8.84217
    4937.00    8.80063
    4938.00    8.86708
    4939.00    8.84849
    4940.00    8.88755
    4941.00    9.00107
    4942.00    9.10720
    4943.00    9.17318
    4944.00    9.21547
    4945.00    9.26326
    4946.00    9.31872
    4947.00    9.38632
    4948.00    9.46460
    4949.00    9.45658
    4950.00    9.39182
    4951.00    9.24732
    4952.00    9.15540
    4953.00    9.14601
    4954.00    9.14785
    4955.00    9.22915
    4956.00    9.27035
    4957.00    9.14888
    4958.00    9.04049
    4959.00    9.01883
    4960.00    8.99438
    4961.00    8.91437
    4962.00    8.95187
    4963.00    8.96522
    4964.00    8.87929
    4965.00    8.80430
    4966.00    8.75655
    4967.00    8.71564
    4968.00    8.70666
    4969.00    8.73766
    4970.00    8.75789
    4971.00    8.72325
    4972.00    8.81797
    4973.00    8.77285
    4974.00    8.77992
    4975.00    8.80838
    4976.00    8.74104
    4977.00    8.61581
    4978.00    8.47762
    4979.00    8.35896
    4980.00    8.26093
    4981.00    8.17897
    4982.00    8.21869
    4983.00    8.22718
    4984.00    8.20124
    4985.00    8.21391
    4986.00    8.29780
    4987.00    8.37655
    4988.00    8.35634
    4989.00    8.34882
    4990.00    8.46553
    4991.00    8.60788
    4992.00    8.66332
    4993.00    8.68790
    4994.00    8.67137
    4995.00    8.62086
    4996.00    8.57625
    4997.00    8.43092
    4998.00    8.37212
    4999.00    8.41697
    5000.00    8.36510
    5001.00    8.31798
    5002.00    8.46126
    5003.00    8.62259
    5004.00    8.62586
    5005.00    8.69260
    5006.00    8.91871
    5007.00    9.07880
    5008.00    9.08321
    5009.00    9.06410
    5010.00    8.89366
    5011.00    8.58877
    5012.00    8.31865
    5013.00    8.12944
    5014.00    8.05575
    5015.00    8.10929
    5016.00    7.93493
    5017.00    7.82456
    5018.00    7.87910
    5019.00    7.91788
    5020.00    7.98767
    5021.00    8.02600
    5022.00    8.09806
    5023.00    8.09455
    5024.00    8.02117
    5025.00    8.12317
    5026.00    8.36225
    5027.00    8.35341
    5028.00    8.21761
    5029.00    8.35977
    5030.00    8.48351
    5031.00    8.31482
    5032.00    8.31100
    5033.00    8.34812
    5034.00    8.31402
    5035.00    8.23321
    5036.00    8.18307
    5037.00    8.21960
    5038.00    8.19975
    5039.00    8.09263
    5040.00    8.00944
    5041.00    7.94671
    5042.00    8.10235
    5043.00    8.20979
    5044.00    8.15384
    5045.00    8.20009
    5046.00    8.23289
    5047.00    8.26815
    5048.00    8.47476
    5049.00    8.46141
    5050.00    8.34157
    5051.00    8.46316
    5052.00    8.72941
    5053.00    8.63825
    5054.00    8.49083
    5055.00    8.53965
    5056.00    8.63676
    5057.00    8.69811
    5058.00    8.69776
    5059.00    8.67531
    5060.00    8.75149
    5061.00    8.76240
    5062.00    8.72481
    5063.00    8.64072
    5064.00    8.53534
    5065.00    8.48535
    5066.00    8.45815
    5067.00    8.40480
    5068.00    8.42958
